Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1900-01-11 09:07:00.000,1900.0,1.0,11.0,9.0,7.0,0.0,,,JAPAN:  SEA OF JAPAN,36.5,133.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,269.3998405415434,38.39313437203198,251.95931396396404,297.924214330076,270.56102238519185,221.76448527696505,247.57093497814316,102.12315060294188
1900-01-20 06:33:30.000,1900.0,1.0,20.0,6.0,33.0,30.0,5896.0,,MEXICO,20.0,-105.0,10.0,7.3,8.0,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,278.45277126941374,147.5042489876322,265.2835567418952,308.91634097388425,277.4834573576352,223.32654500911224,248.54992449393256,179.6907231970065
1900-05-16 20:12:00.000,1900.0,5.0,16.0,20.0,12.0,0.0,5897.0,,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,6.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,34.13507258421386,240.32940823988207,19.10873000315067,78.24972315635799,8.265179769443591,226.0469338056724,252.87889121514098,141.84639270366952
1900-10-29 09:11:00.000,1900.0,10.0,29.0,9.0,11.0,0.0,1276.0,,VENEZUELA:  MACUTO,11.0,-66.0,,7.7,10.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,25.0,1.0,,,,,,3.0,,3.0,,3.0,194.1634000755694,260.08156135564695,217.75913835637812,152.21121878384,116.8324208661928,230.5409539249235,249.5795843325021,177.66877241929845
1900-12-25 05:09:00.000,1900.0,12.0,25.0,5.0,9.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,251.64553473305665,291.533187812037,236.14776975764846,220.99233244807482,139.10221717649546,243.07828675860344,255.55450010779447,48.918235513926575
1901-01-07 00:29:00.000,1901.0,1.0,7.0,0.0,29.0,0.0,,,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,264.6959673839949,109.27239299103377,255.6143868143634,236.8816877958897,140.95638452648274,245.95611264704382,257.0634761027523,96.92741635086237
1901-04-05 22:30:00.000,1901.0,4.0,5.0,22.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,354.0931404802908,194.4909926377675,326.41778748401316,347.56074794466383,121.73210025608327,260.7511088877747,264.7091687216747,53.558165756376475
1901-06-24 07:02:00.000,1901.0,6.0,24.0,7.0,2.0,0.0,1279.0,,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,1.0,,,,,70.70551235391207,165.33497658336822,93.35710666045087,85.27838491057962,148.0286198117881,257.6459249373876,262.59161997786265,208.91450337226232
1901-08-09 09:23:30.000,1901.0,8.0,9.0,9.0,23.0,30.0,1281.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,114.7185951793031,51.664595719841785,97.38980597722188,141.5313071163019,174.41643421452213,252.60040707316864,259.4498730205527,291.51626604565496
1901-08-09 13:01:00.000,1901.0,8.0,9.0,13.0,1.0,0.0,1280.0,5064.0,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,,7.9,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,114.86381627863886,53.78272786705129,97.6234666114841,141.71512208451674,174.50999359138257,252.59047349498715,259.4418784757484,26.526165066302305
1901-08-09 18:33:45.000,1901.0,8.0,9.0,18.0,33.0,45.0,1282.0,,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,,18.0,1.0,,,,,,2.0,8.0,1.0,,,18.0,1.0,,,,,,2.0,8.0,1.0,,,115.08499572790294,57.0049703269611,97.98261674368332,141.9950473834357,174.65255642769938,252.575468475002,259.42975349120576,102.03021473778148
1901-11-08 10:18:00.000,1901.0,11.0,8.0,10.0,18.0,0.0,,,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,203.9695688336297,172.70337676539884,195.85095624825865,249.3457199079814,236.80110338886556,258.71807333044484,260.78410565032044,295.31784736254195
1901-12-14 22:57:45.000,1901.0,12.0,14.0,22.0,57.0,45.0,,,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,240.93416577854023,283.9963128840369,230.8196304037266,287.8500755219192,264.5674905416859,266.1450738956717,264.37752986833897,251.35686319052598
1901-12-31 09:02:30.000,1901.0,12.0,31.0,9.0,2.0,30.0,1286.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,7.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,257.65732261979497,152.95947206449284,256.5528111010326,301.73195832980537,277.3694699431087,269.8859496264112,266.2653811813827,140.0207156681432
1902-01-01 05:20:00.000,1902.0,1.0,1.0,5.0,20.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,258.5194251678375,163.47789855987213,257.9096598655115,302.3394166521703,278.0326775753997,270.08227308964746,266.36473806878377,104.81850382973055
1902-01-16 23:19:00.000,1902.0,1.0,16.0,23.0,19.0,0.0,,,MEXICO:  GUERRERO,17.617,-99.717,,7.0,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,274.57182913585103,0.6470864516006465,283.97213689745627,310.6919273088287,290.4323836023647,273.77069927665246,268.22523741415114,80.77418701607411
1902-02-09 07:35:00.000,1902.0,2.0,9.0,7.0,35.0,0.0,,,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,298.2794094193428,307.5814598261777,314.0754958373615,307.382447008704,308.8907255495262,279.2124431285772,270.9003593380452,143.4613625665041
1902-02-13 09:39:30.000,1902.0,2.0,13.0,9.0,39.0,30.0,,,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,3496.0,4.0,86.0,2.0,,,60.0,2.0,,4.0,3496.0,4.0,,,302.4131907742923,3.5351206508958573,313.04514068244123,304.9500255603901,312.1209726994313,280.143952400711,271.34320146184865,66.55263666835407
1902-04-19 02:23:30.000,1902.0,4.0,19.0,2.0,23.0,30.0,5063.0,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,,2000.0,4.0,,,,,,3.0,,,,,2000.0,4.0,,,,,,3.0,,,,,6.742303809844259,144.53330561315892,356.0252102363938,320.7371629136146,2.356125080773553,292.44222974200767,276.14333615397265,216.76572544400872
1902-07-05 14:56:30.000,1902.0,7.0,5.0,14.0,56.0,30.0,1289.0,,TURKEY:  THESSALONIKI,40.75,23.25,,6.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,81.26514480072973,82.41452363866722,65.83237178454364,44.87654811813306,58.3529608676618,294.5597673474702,274.0394192978933,221.5577701805924
1902-07-09 03:38:00.000,1902.0,7.0,9.0,3.0,38.0,0.0,,,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,,6.3,8.0,10.0,1.0,,,,,,2.0,,,,,10.0,1.0,,,,,,2.0,,,,,84.63104055872249,133.8016511794818,66.46192812450838,49.00422681663763,60.77407699195271,294.23456179073077,273.78611982275874,112.01576828377
1902-09-22 01:46:30.000,1902.0,9.0,22.0,1.0,46.0,30.0,,,GUAM:  AGANA,18.0,146.0,33.0,8.1,9.0,,,,,,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,,,156.75655935547732,32.21873020166115,182.62772950495466,139.46836378212882,109.54971721088518,286.30629293913864,269.83989808718695,234.5311450096999
1902-09-23 20:18:30.000,1902.0,9.0,23.0,20.0,18.0,30.0,,,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,158.49111220911956,57.34843157486091,184.50618081639985,141.66294623737835,110.64068608111178,286.2392378951298,269.8295117111186,273.71492230722606
1903-01-04 05:07:00.000,1903.0,1.0,4.0,5.0,7.0,0.0,,,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,261.3069175009068,319.8084204354453,274.4822257849274,269.9805340835763,164.92272762356956,297.65193085985084,276.77448588297614,64.34373751657954
1903-01-14 01:47:36.000,1903.0,1.0,14.0,1.0,47.0,36.0,,,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,271.35400914706,98.20058533911363,289.4236988346497,282.3647282956615,168.43557359812178,299.8312235573582,277.93114291559453,111.91492797367181
1903-02-01 09:34:00.000,1903.0,2.0,1.0,9.0,34.0,0.0,,,MONGOLIA,48.0,98.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,289.9916563797578,331.65461252935836,292.52919306720236,305.3310204836756,173.23019571930115,304.08241943465504,280.10439871839066,101.45963826559728
1903-02-27 00:43:18.000,1903.0,2.0,27.0,0.0,43.0,18.0,,,INDONESIA:  S OF JAVA,-8.0,106.0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,315.88238497219436,311.30540366474617,288.92709420510454,337.2648818321872,174.46568093297972,310.2308032889951,283.0018132380892,341.12192311686266
1903-05-13 06:34:06.000,1903.0,5.0,13.0,6.0,34.0,6.0,,,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,29.954567766960942,229.7508028736829,51.065861609382345,68.15407824891867,156.1482095373712,326.3306595327712,287.90920182579583,213.36112982009638
1903-08-08 01:10:00.000,1903.0,8.0,8.0,1.0,10.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,112.94720099750738,289.4227001431558,125.57150366147364,154.00514974828545,189.42739250047336,330.9451280786036,283.9810654047703,326.09769798526537
1903-08-11 04:32:54.000,1903.0,8.0,11.0,4.0,32.0,54.0,,,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11.0,2.0,1.0,,,,,,3.0,,,,,2.0,1.0,,,,,,3.0,,,,,115.95758848677508,327.02992148300405,131.17821942479824,155.73692707966018,191.28379790028086,330.6872670381809,283.75395674224154,125.25185852194554
1904-01-20 14:52:06.000,1904.0,1.0,20.0,14.0,52.0,6.0,1308.0,,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,277.76054812984677,309.87243419498895,270.6314823933795,236.89340814471424,309.3670683163641,329.8010099092047,288.86525505825625,330.06687749953477
1904-03-18 13:42:00.000,1904.0,3.0,18.0,13.0,42.0,0.0,,,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,336.1593970866388,350.9584525825757,328.251165377182,307.26985071379,354.23223736782643,342.78301457850836,295.50114274041835,218.23081312258088
1904-06-07 08:17:00.000,1904.0,6.0,7.0,8.0,17.0,0.0,,,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,54.74461212652541,336.7522274281015,31.310327739501584,46.269379961906246,52.73584720349615,1.0367378130594338,299.5906670496871,208.9480275764798
