"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""Year >= 1900"",""Earthquake Magnitude >= 6""]"																																						
	1900	1	11	9	7	0			"JAPAN:  SEA OF JAPAN"	36.5	133.5		7.8																									
	1900	1	20	6	33	30	5896		"MEXICO"	20	-105	10	7.3	8		2						3		3				2						3		3		
	1900	5	16	20	12	0	5897		"MEXICO:  NEAR COAST OF JALISCO"	20	-105	60	6.9									1												1				
	1900	6	21	20	52				"COSTA RICA"	10	-85.5	60	7.5																									
	1900	7	29	6	59				"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10	165	33	7.6																									
	1900	9	10	21	30		1272		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	152		6.8									1				1								1				1
	1900	9	17	21	45		1274		"PAPUA NEW GUINEA:  RABAUL HARBOR"	-5	148		7.1																									
	1900	9	18						"COLOMBIA"	4.6	-74		7.9																									
	1900	10	7	21	4		1275		"INDONESIA:  NW. IRIAN JAYA"	-4	140	33	6.9														5	1						1	1	1		
	1900	10	9	12	25				"ALASKA:  KODIAK ISLAND"	57.09	-153.48		8.3	8								1												1				
	1900	10	29	9	11	0	1276		"VENEZUELA:  MACUTO"	11	-66		7.7	10	25	1						3		3		3	25	1						3		3		3
	1900	12	25	5	9	0			"RUSSIA:  KURIL ISLANDS"	43	146	40	7.9	9																								
	1901	1	7	0	29	0			"ECUADOR:  ESMERALDAS"	-2	-82	25	7.8																									
	1901	2	15						"CHINA:  YUNNAN PROVINCE"	26	100.1		6	8		3						3		3				3						3		3		
	1901	3	3	7	45		1277		"CALIFORNIA:  SAN DIEGO"	36	-120.5		6.4	8								1												1				
	1901	3	31	7	11				"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU"	43.4	28.7		6.4	8	4	1			50	1		3	1200	4	1200	4	4	1			50	1			1200	4		
	1901	3	31	7	12		3725		"BULGARIA:  BALCHIK"	43.4	28.5		7.2	10	4	1			50	1		3	1200	4			4	1			50	1		3	1200	4		
	1901	4	5	22	30	0			"RUSSIA:  KURIL ISLANDS"	45	148	30	7.5																									
	1901	6	24	7	2	0	1279		"JAPAN:  RYUKYU ISLANDS"	27	130	60	7.9																					1				
	1901	8	9	9	23	30	1281		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	7.9									2												2				
	1901	8	9	13	1	0	1280	5064	"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	170		7.9									1						1						2				
	1901	8	9	18	33	45	1282		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.6	142.3	33	8.2		18	1						2	8	1			18	1						2	8	1		
	1901	8	9	20	0		1283		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	6.3																									
	1901	10	8	2	16		5162		"NICARAGUA"	11	-86.5		7									1												1				
	1901	11	8	10	18	0			"TURKEY:  HASANKALE,HINS,ERZURUM"	40	41.5		6.1	8								3																
